date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2024-09-16,23,0.02733265,11.0,1835.8232988796865,300.0
2024-09-17,0,0.0263645,11.0,1703.199508380739,300.0
2024-09-17,1,0.025862,9.0,1703.199508380739,300.0
2024-09-17,2,0.024455,7.0,1703.199508380739,300.0
2024-09-17,3,0.02577155,8.0,1703.199508380739,300.0
2024-09-17,4,0.03178815,17.0,1703.199508380739,300.0
2024-09-17,5,0.0426924,22.0,1703.199508380739,300.0
2024-09-17,6,0.04327865,23.0,1703.199508380739,300.0
2024-09-17,7,0.03289365,19.0,1703.199508380739,300.0
2024-09-17,8,0.0267665,13.0,1703.199508380739,300.0
2024-09-17,9,0.0225991,6.0,1703.199508380739,282.47671560000003
2024-09-17,10,0.01630445,4.0,1703.199508380739,178.809036
2024-09-17,11,0.00938,2.0,1703.199508380739,72.37889039999999
2024-09-17,12,0.00249575,1.0,1703.199508380739,16.377524400000027
2024-09-17,13,0.009581,3.0,1703.199508380739,0.0
2024-09-17,14,0.0200933,5.0,1703.199508380739,0.0
2024-09-17,15,0.0264181,12.0,1703.199508380739,0.0
2024-09-17,16,0.037319,21.0,1703.199508380739,0.0
2024-09-17,17,0.0437376,24.0,1703.199508380739,40.26429239999999
2024-09-17,18,0.0368165,20.0,1703.199508380739,139.8917724
2024-09-17,19,0.0317915,18.0,1703.199508380739,241.4641476
2024-09-17,20,0.02920865,16.0,1703.199508380739,300.0
2024-09-17,21,0.02768105,15.0,1703.199508380739,300.0
2024-09-17,22,0.0286559,14.0,1703.199508380739,300.0
2024-09-17,23,0.0275705,14.0,1703.199508380739,300.0
2024-09-18,0,0.02614675,13.0,1582.131824326669,300.0
2024-09-18,1,0.02579835,10.0,1582.131824326669,300.0
2024-09-18,2,0.02500775,8.0,1582.131824326669,300.0
2024-09-18,3,0.0278787,16.0,1582.131824326669,300.0
2024-09-18,4,0.0334665,19.0,1582.131824326669,300.0
2024-09-18,5,0.0465381999999999,24.0,1582.131824326669,300.0
2024-09-18,6,0.0441463,23.0,1582.131824326669,300.0
2024-09-18,7,0.03301425,18.0,1582.131824326669,300.0
2024-09-18,8,0.02605965,12.0,1582.131824326669,300.0
2024-09-18,9,0.0160197,6.0,1582.131824326669,264.39484919999995
2024-09-18,10,0.00183915,4.0,1582.131824326669,186.753918
2024-09-18,11,0.0,2.0,1582.131824326669,89.12196599999999
2024-09-18,12,-2.345e-05,1.0,1582.131824326669,0.0
2024-09-18,13,0.00023115,3.0,1582.131824326669,0.0
2024-09-18,14,0.01168145,5.0,1582.131824326669,0.0
2024-09-18,15,0.0265052,14.0,1582.131824326669,0.0
2024-09-18,16,0.03673945,21.0,1582.131824326669,0.0
2024-09-18,17,0.0435232,22.0,1582.131824326669,0.0
2024-09-18,18,0.0362604,20.0,1582.131824326669,81.05348039999996
2024-09-18,19,0.0297212,17.0,1582.131824326669,230.8029648
2024-09-18,20,0.02764755,15.0,1582.131824326669,300.0
2024-09-18,21,0.02471965,7.0,1582.131824326669,300.0
2024-09-18,22,0.02614675,10.0,1582.131824326669,300.0
2024-09-18,23,0.0259022,11.0,1582.131824326669,300.0
2024-09-19,0,0.02883345,12.0,1495.449890581178,300.0
2024-09-19,1,0.0297279,14.0,1495.449890581178,300.0
2024-09-19,2,0.027135,11.0,1495.449890581178,300.0
2024-09-19,3,0.02956375,13.0,1495.449890581178,300.0
2024-09-19,4,0.03736925,19.0,1495.449890581178,300.0
2024-09-19,5,0.0474427,24.0,1495.449890581178,300.0
2024-09-19,6,0.0414395,22.0,1495.449890581178,300.0
2024-09-19,7,0.0325888,18.0,1495.449890581178,300.0
2024-09-19,8,0.02506135,8.0,1495.449890581178,300.0
2024-09-19,9,0.0153296,5.0,1495.449890581178,255.0248028
2024-09-19,10,0.00166495,3.0,1495.449890581178,140.09877120000002
2024-09-19,11,-2.345e-05,2.0,1495.449890581178,20.95085760000001
2024-09-19,12,-3.015e-05,1.0,1495.449890581178,0.0
2024-09-19,13,0.003015,4.0,1495.449890581178,0.0
2024-09-19,14,0.01715535,6.0,1495.449890581178,0.0
2024-09-19,15,0.03042805,16.0,1495.449890581178,0.0
2024-09-19,16,0.03819335,21.0,1495.449890581178,0.0
2024-09-19,17,0.0448699,23.0,1495.449890581178,0.0
2024-09-19,18,0.0380225,20.0,1495.449890581178,101.44211760000002
2024-09-19,19,0.0305051,17.0,1495.449890581178,244.0330176
2024-09-19,20,0.02980495,15.0,1495.449890581178,300.0
2024-09-19,21,0.02642145,10.0,1495.449890581178,300.0
2024-09-19,22,0.02540975,9.0,1495.449890581178,300.0
2024-09-19,23,0.02549015,9.0,1495.449890581178,300.0
2024-09-20,0,0.0245957,10.0,1430.6837387682974,300.0
2024-09-20,1,0.02343995,8.0,1430.6837387682974,300.0
2024-09-20,2,0.024455,9.0,1430.6837387682974,300.0
2024-09-20,3,0.02655545,12.0,1430.6837387682974,300.0
2024-09-20,4,0.0363944,20.0,1430.6837387682974,300.0
2024-09-20,5,0.04738575,23.0,1430.6837387682974,300.0
2024-09-20,6,0.0364145,21.0,1430.6837387682974,300.0
2024-09-20,7,0.0297882,17.0,1430.6837387682974,300.0
2024-09-20,8,0.02078675,7.0,1430.6837387682974,300.0
2024-09-20,9,0.00827115,5.0,1430.6837387682974,246.3993564
2024-09-20,10,0.00279725,3.0,1430.6837387682974,100.26416039999998
2024-09-20,11,-1.34e-05,1.0,1430.6837387682974,0.0
2024-09-20,12,2.345e-05,2.0,1430.6837387682974,0.0
2024-09-20,13,0.0028475,4.0,1430.6837387682974,0.0
2024-09-20,14,0.0148539,6.0,1430.6837387682974,0.0
2024-09-20,15,0.0285152,13.0,1430.6837387682974,0.0
2024-09-20,16,0.0359388,19.0,1430.6837387682974,0.0
2024-09-20,17,0.04931535,24.0,1430.6837387682974,0.0
2024-09-20,18,0.03673275,22.0,1430.6837387682974,102.5202984
2024-09-20,19,0.03050845,18.0,1430.6837387682974,244.4097852
2024-09-20,20,0.029413,15.0,1430.6837387682974,300.0
2024-09-20,21,0.0291718,14.0,1430.6837387682974,300.0
2024-09-20,22,0.0242473,7.0,1430.6837387682974,300.0
2024-09-20,23,0.0248034,11.0,1430.6837387682974,300.0
2024-09-21,0,0.02747,9.0,1444.1103767095997,300.0
2024-09-21,1,0.02753365,10.0,1444.1103767095997,300.0
2024-09-21,2,0.0289373,14.0,1444.1103767095997,300.0
2024-09-21,3,0.0299758,16.0,1444.1103767095997,300.0
2024-09-21,4,0.03285345,19.0,1444.1103767095997,300.0
2024-09-21,5,0.0342638,21.0,1444.1103767095997,300.0
2024-09-21,6,0.0287899,12.0,1444.1103767095997,300.0
2024-09-21,7,0.02050535,8.0,1444.1103767095997,300.0
2024-09-21,8,0.00737,6.0,1444.1103767095997,300.0
2024-09-21,9,0.00105525,5.0,1444.1103767095997,248.8297308
2024-09-21,10,0.0,3.0,1444.1103767095997,103.1770356
2024-09-21,11,-0.0011256,2.0,1444.1103767095997,0.0
2024-09-21,12,-0.00132325,1.0,1444.1103767095997,0.0
2024-09-21,13,0.00036515,4.0,1444.1103767095997,0.0
2024-09-21,14,0.0144519,7.0,1444.1103767095997,0.0
2024-09-21,15,0.02893395,13.0,1444.1103767095997,0.0
2024-09-21,16,0.04218655,23.0,1444.1103767095997,0.0
2024-09-21,17,0.04824,24.0,1444.1103767095997,0.0
2024-09-21,18,0.037855,22.0,1444.1103767095997,102.19863120000008
2024-09-21,19,0.0318451,18.0,1444.1103767095997,249.7857972
2024-09-21,20,0.031356,17.0,1444.1103767095997,300.0
2024-09-21,21,0.0290512,15.0,1444.1103767095997,300.0
2024-09-21,22,0.02957715,16.0,1444.1103767095997,300.0
2024-09-21,23,0.0285755,11.0,1444.1103767095997,300.0
2024-09-22,0,0.03012655,12.0,1661.0141142324503,300.0
2024-09-22,1,0.0300026,11.0,1661.0141142324503,300.0
2024-09-22,2,0.03040125,14.0,1661.0141142324503,300.0
2024-09-22,3,0.03050175,15.0,1661.0141142324503,300.0
2024-09-22,4,0.0320394,17.0,1661.0141142324503,300.0
2024-09-22,5,0.032897,18.0,1661.0141142324503,300.0
2024-09-22,6,0.02796245,9.0,1661.0141142324503,300.0
2024-09-22,7,0.0217415,8.0,1661.0141142324503,300.0
2024-09-22,8,0.00876695,6.0,1661.0141142324503,300.0
2024-09-22,9,0.00410375,5.0,1661.0141142324503,261.00691919999997
2024-09-22,10,0.0038525,4.0,1661.0141142324503,141.0176076
2024-09-22,11,7.035e-05,2.0,1661.0141142324503,46.27768200000003
2024-09-22,12,3.35e-06,1.0,1661.0141142324503,0.0
2024-09-22,13,0.0032361,3.0,1661.0141142324503,0.0
2024-09-22,14,0.0195238,7.0,1661.0141142324503,0.0
2024-09-22,15,0.03456865,20.0,1661.0141142324503,0.0
2024-09-22,16,0.0438917,23.0,1661.0141142324503,0.0
2024-09-22,17,0.0542901,24.0,1661.0141142324503,33.44226719999995
2024-09-22,18,0.04288,22.0,1661.0141142324503,157.94236560000002
2024-09-22,19,0.03663225,21.0,1661.0141142324503,276.1252776
2024-09-22,20,0.0330846,19.0,1661.0141142324503,300.0
2024-09-22,21,0.03082,16.0,1661.0141142324503,300.0
2024-09-22,22,0.0329305,20.0,1661.0141142324503,300.0
2024-09-22,23,0.03016675,13.0,1661.0141142324503,300.0
2024-09-23,0,0.027336,7.0,2029.380734525511,300.0
2024-09-23,1,0.02772795,8.0,2029.380734525511,300.0
2024-09-23,2,0.02815005,10.0,2029.380734525511,300.0
2024-09-23,3,0.0304515,14.0,2029.380734525511,300.0
2024-09-23,4,0.04378115,19.0,2029.380734525511,300.0
2024-09-23,5,0.06824955,22.0,2029.380734525511,300.0
2024-09-23,6,0.05069555,20.0,2029.380734525511,300.0
2024-09-23,7,0.03684665,17.0,2029.380734525511,300.0
2024-09-23,8,0.0324615,15.0,2029.380734525511,300.0
2024-09-23,9,0.0268536,6.0,2029.380734525511,300.0
2024-09-23,10,0.0264449,4.0,2029.380734525511,215.10977519999997
2024-09-23,11,0.024455,3.0,2029.380734525511,139.7234928
2024-09-23,12,0.0235907,2.0,2029.380734525511,44.87336640000001
2024-09-23,13,0.02329255,1.0,2029.380734525511,0.0
2024-09-23,14,0.0303309,12.0,2029.380734525511,0.0
2024-09-23,15,0.0396104,18.0,2029.380734525511,0.0
2024-09-23,16,0.06884585,23.0,2029.380734525511,0.0
2024-09-23,17,0.09490215,24.0,2029.380734525511,88.84199640000003
2024-09-23,18,0.05627665,21.0,2029.380734525511,200.2043724
2024-09-23,19,0.03647145,16.0,2029.380734525511,289.0485552
2024-09-23,20,0.0304314,13.0,2029.380734525511,300.0
2024-09-23,21,0.02830415,11.0,2029.380734525511,300.0
2024-09-23,22,0.0292455,10.0,2029.380734525511,300.0
2024-09-23,23,0.02685025,5.0,2029.380734525511,300.0
2024-09-24,0,0.025728,9.0,2001.9176781550848,300.0
2024-09-24,1,0.025795,11.0,2001.9176781550848,300.0
2024-09-24,2,0.02415685,7.0,2001.9176781550848,300.0
2024-09-24,3,0.0266995,14.0,2001.9176781550848,300.0
2024-09-24,4,0.0340695,19.0,2001.9176781550848,300.0
2024-09-24,5,0.04656165,24.0,2001.9176781550848,300.0
2024-09-24,6,0.042679,23.0,2001.9176781550848,300.0
2024-09-24,7,0.03352345,18.0,2001.9176781550848,300.0
2024-09-24,8,0.0286827,16.0,2001.9176781550848,300.0
2024-09-24,9,0.0262573,13.0,2001.9176781550848,286.7432736
2024-09-24,10,0.0231887,6.0,2001.9176781550848,158.6690952
2024-09-24,11,0.0203948,2.0,2001.9176781550848,47.845809599999995
2024-09-24,12,0.01846185,1.0,2001.9176781550848,0.0
2024-09-24,13,0.02278,5.0,2001.9176781550848,0.0
2024-09-24,14,0.02577155,10.0,2001.9176781550848,0.0
2024-09-24,15,0.0309473,17.0,2001.9176781550848,11.250208799999996
2024-09-24,16,0.0380694,21.0,2001.9176781550848,49.382664000000034
2024-09-24,17,0.04177115,22.0,2001.9176781550848,152.748036
2024-09-24,18,0.0342638,20.0,2001.9176781550848,232.1864316
2024-09-24,19,0.0269675,15.0,2001.9176781550848,300.0
2024-09-24,20,0.02563085,8.0,2001.9176781550848,300.0
2024-09-24,21,0.022445,4.0,2001.9176781550848,300.0
2024-09-24,22,0.0277715,9.0,2001.9176781550848,300.0
2024-09-24,23,0.02587875,12.0,2001.9176781550848,300.0
2024-09-25,0,0.023115,4.0,2938.361036509171,300.0
2024-09-25,1,0.019028,1.0,2938.361036509171,300.0
2024-09-25,2,0.02454545,5.0,2938.361036509171,300.0
2024-09-25,3,0.02303795,3.0,2938.361036509171,300.0
2024-09-25,4,0.027872,9.0,2938.361036509171,300.0
2024-09-25,5,0.03200255,14.0,2938.361036509171,300.0
2024-09-25,6,0.03363065,18.0,2938.361036509171,300.0
2024-09-25,7,0.0340025,19.0,2938.361036509171,300.0
2024-09-25,8,0.032495,15.0,2938.361036509171,300.0
2024-09-25,9,0.0285085,11.0,2938.361036509171,300.0
2024-09-25,10,0.02865925,12.0,2938.361036509171,283.5340476
2024-09-25,11,0.02546,6.0,2938.361036509171,226.9280664
2024-09-25,12,0.028475,10.0,2938.361036509171,172.95648
2024-09-25,13,0.0267397,8.0,2938.361036509171,144.2178984
2024-09-25,14,0.0326893,16.0,2938.361036509171,110.68111439999998
2024-09-25,15,0.0397779,21.0,2938.361036509171,69.85022879999997
2024-09-25,16,0.0583168,23.0,2938.361036509171,108.03480599999996
2024-09-25,17,0.06679565,24.0,2938.361036509171,147.1084356
2024-09-25,18,0.0441664,22.0,2938.361036509171,257.2883868
2024-09-25,19,0.0346725,20.0,2938.361036509171,300.0
2024-09-25,20,0.03283,17.0,2938.361036509171,300.0
2024-09-25,21,0.0297949,13.0,2938.361036509171,300.0
2024-09-25,22,0.0208303,3.0,2938.361036509171,300.0
2024-09-25,23,0.025795,7.0,2938.361036509171,300.0
2024-09-26,0,0.0153631,11.0,2299.3507621013605,300.0
2024-09-26,1,0.01442845,9.0,2299.3507621013605,300.0
2024-09-26,2,0.01312195,8.0,2299.3507621013605,300.0
2024-09-26,3,0.014539,10.0,2299.3507621013605,300.0
2024-09-26,4,0.02216025,19.0,2299.3507621013605,300.0
2024-09-26,5,0.028542,23.0,2299.3507621013605,300.0
2024-09-26,6,0.027939,22.0,2299.3507621013605,300.0
2024-09-26,7,0.0217683,18.0,2299.3507621013605,300.0
2024-09-26,8,0.0153966,12.0,2299.3507621013605,300.0
2024-09-26,9,0.0105927,6.0,2299.3507621013605,300.0
2024-09-26,10,0.005695,4.0,2299.3507621013605,213.9005448
2024-09-26,11,0.0039865,3.0,2299.3507621013605,103.9529088
2024-09-26,12,0.003886,2.0,2299.3507621013605,75.7951152
2024-09-26,13,0.01018735,5.0,2299.3507621013605,40.582981200000006
2024-09-26,14,0.015745,13.0,2299.3507621013605,82.06911480000002
2024-09-26,15,0.0213328,17.0,2299.3507621013605,45.12206279999998
2024-09-26,16,0.0268,20.0,2299.3507621013605,29.705864400000053
2024-09-26,17,0.0318585,24.0,2299.3507621013605,112.73769960000004
2024-09-26,18,0.0275169,21.0,2299.3507621013605,219.1678452
2024-09-26,19,0.0204484,16.0,2299.3507621013605,300.0
2024-09-26,20,0.01751715,15.0,2299.3507621013605,300.0
2024-09-26,21,0.0121605,7.0,2299.3507621013605,300.0
2024-09-26,22,0.0196042,2.0,2299.3507621013605,300.0
2024-09-26,23,0.0170247,14.0,2299.3507621013605,300.0
2024-09-27,0,-0.0003417,4.0,2618.7635688314012,300.0
2024-09-27,1,-0.00019765,5.0,2618.7635688314012,300.0
2024-09-27,2,-0.00195975,1.0,2618.7635688314012,300.0
2024-09-27,3,-0.0006164,2.0,2618.7635688314012,300.0
2024-09-27,4,0.0001407,10.0,2618.7635688314012,300.0
2024-09-27,5,0.0085157,17.0,2618.7635688314012,300.0
2024-09-27,6,0.0135809,18.0,2618.7635688314012,300.0
2024-09-27,7,0.0026063,14.0,2618.7635688314012,300.0
2024-09-27,8,0.0,7.0,2618.7635688314012,300.0
2024-09-27,9,-0.0005427,3.0,2618.7635688314012,291.2481036
2024-09-27,10,0.0,7.0,2618.7635688314012,186.5990412
2024-09-27,11,0.0001005,9.0,2618.7635688314012,110.93576759999996
2024-09-27,12,0.0012998,12.0,2618.7635688314012,43.97686799999997
2024-09-27,13,0.00165155,13.0,2618.7635688314012,17.597179200000028
2024-09-27,14,0.0061305,15.0,2618.7635688314012,45.001437599999974
2024-09-27,15,0.01774495,21.0,2618.7635688314012,111.8858772
2024-09-27,16,0.0242875,22.0,2618.7635688314012,163.8083244
2024-09-27,17,0.0264516,24.0,2618.7635688314012,239.6234964
2024-09-27,18,0.02436455,23.0,2618.7635688314012,300.0
2024-09-27,19,0.0149812,20.0,2618.7635688314012,300.0
2024-09-27,20,0.0142375,19.0,2618.7635688314012,300.0
2024-09-27,21,0.008442,16.0,2618.7635688314012,300.0
2024-09-27,22,1.675e-05,1.0,2618.7635688314012,300.0
2024-09-27,23,-3.685e-05,6.0,2618.7635688314012,300.0
2024-09-28,0,0.00110215,8.0,1845.8612121100111,300.0
2024-09-28,1,0.0010586,6.0,1845.8612121100111,300.0
2024-09-28,2,0.00109545,7.0,1845.8612121100111,300.0
2024-09-28,3,0.00139025,10.0,1845.8612121100111,300.0
2024-09-28,4,0.0040066,13.0,1845.8612121100111,300.0
2024-09-28,5,0.0133665,15.0,1845.8612121100111,300.0
2024-09-28,6,0.01407335,16.0,1845.8612121100111,300.0
2024-09-28,7,0.01178195,14.0,1845.8612121100111,300.0
2024-09-28,8,0.00329305,11.0,1845.8612121100111,300.0
2024-09-28,9,0.0012797,9.0,1845.8612121100111,291.2942688
2024-09-28,10,0.0002211,4.0,1845.8612121100111,168.5067504
2024-09-28,11,0.0,1.0,1845.8612121100111,59.46156960000002
2024-09-28,12,0.0,1.0,1845.8612121100111,0.0
2024-09-28,13,2.01e-05,3.0,1845.8612121100111,0.0
2024-09-28,14,0.00329305,11.0,1845.8612121100111,0.0
2024-09-28,15,0.025125,17.0,1845.8612121100111,0.0
2024-09-28,16,0.035242,20.0,1845.8612121100111,0.0
2024-09-28,17,0.04849795,24.0,1845.8612121100111,82.27909199999999
2024-09-28,18,0.0475633,23.0,1845.8612121100111,191.5372284
2024-09-28,19,0.0353425,21.0,1845.8612121100111,296.2860672
2024-09-28,20,0.0316575,19.0,1845.8612121100111,300.0
2024-09-28,21,0.0302237,18.0,1845.8612121100111,300.0
2024-09-28,22,0.00059295,11.0,1845.8612121100111,300.0
2024-09-28,23,0.00101505,5.0,1845.8612121100111,300.0
2024-09-29,0,0.02747,14.0,1915.34664249831,300.0
2024-09-29,1,0.0332655,19.0,1915.34664249831,300.0
2024-09-29,2,0.03348995,20.0,1915.34664249831,300.0
2024-09-29,3,0.0284415,15.0,1915.34664249831,300.0
2024-09-29,4,0.0251585,12.0,1915.34664249831,300.0
2024-09-29,5,0.03283,18.0,1915.34664249831,300.0
2024-09-29,6,0.03163405,16.0,1915.34664249831,300.0
2024-09-29,7,0.01823405,10.0,1915.34664249831,300.0
2024-09-29,8,0.00044555,6.0,1915.34664249831,300.0
2024-09-29,9,0.0,4.0,1915.34664249831,277.5221472
2024-09-29,10,-3.35e-06,3.0,1915.34664249831,138.65424720000004
2024-09-29,11,-0.0001675,1.0,1915.34664249831,3.5019012000000203
2024-09-29,12,-0.00015075,2.0,1915.34664249831,0.0
2024-09-29,13,0.0,4.0,1915.34664249831,0.0
2024-09-29,14,0.01428105,9.0,1915.34664249831,0.0
2024-09-29,15,0.03236435,17.0,1915.34664249831,0.0
2024-09-29,16,0.050451,23.0,1915.34664249831,46.08706440000003
2024-09-29,17,0.0556636,24.0,1915.34664249831,142.9312296
2024-09-29,18,0.03654515,21.0,1915.34664249831,236.5646796
2024-09-29,19,0.0266794,13.0,1915.34664249831,300.0
2024-09-29,20,0.021775,11.0,1915.34664249831,300.0
2024-09-29,21,0.0125156,8.0,1915.34664249831,300.0
2024-09-29,22,0.035979,22.0,1915.34664249831,300.0
2024-09-29,23,0.037185,22.0,1915.34664249831,300.0
2024-09-30,0,0.0027068,5.0,4722.226000000001,300.0
2024-09-30,1,0.00175205,3.0,4722.226000000001,300.0
2024-09-30,2,0.001943,4.0,4722.226000000001,300.0
2024-09-30,3,0.0058022,10.0,4722.226000000001,300.0
2024-09-30,4,0.015544,16.0,4722.226000000001,300.0
2024-09-30,5,0.0279993,22.0,4722.226000000001,300.0
2024-09-30,6,0.02978485,24.0,4722.226000000001,300.0
2024-09-30,7,0.02119545,19.0,4722.226000000001,300.0
2024-09-30,8,0.01309515,15.0,4722.226000000001,300.0
2024-09-30,9,0.0061639999999999,11.0,4722.226000000001,300.0
2024-09-30,10,0.0031088,6.0,4722.226000000001,300.0
2024-09-30,11,0.0006901,1.0,4722.226000000001,300.0
2024-09-30,12,0.005025,9.0,4722.226000000001,300.0
2024-09-30,13,0.00871,14.0,4722.226000000001,300.0
2024-09-30,14,0.019765,18.0,4722.226000000001,300.0
2024-09-30,15,0.02948,23.0,4722.226000000001,300.0
2024-09-30,16,0.0267665,21.0,4722.226000000001,300.0
2024-09-30,17,0.0222976,20.0,4722.226000000001,300.0
2024-09-30,18,0.01675,17.0,4722.226000000001,300.0
2024-09-30,19,0.0086229,13.0,4722.226000000001,300.0
2024-09-30,20,0.0069881,12.0,4722.226000000001,300.0
2024-09-30,21,0.0032964,7.0,4722.226000000001,300.0
2024-09-30,22,0.00622095,7.0,4722.226000000001,300.0
2024-09-30,23,0.0036247,8.0,4722.226000000001,300.0
2024-10-01,0,1.675e-05,2.0,4722.226000000001,300.0
2024-10-01,1,6.7e-06,1.0,4722.226000000001,300.0
2024-10-01,2,3.015e-05,4.0,4722.226000000001,300.0
2024-10-01,3,0.0019765,5.0,4722.226000000001,300.0
2024-10-01,4,0.021038,10.0,4722.226000000001,300.0
2024-10-01,5,0.0349807,19.0,4722.226000000001,300.0
2024-10-01,6,0.0384982,21.0,4722.226000000001,300.0
2024-10-01,7,0.0336072,18.0,4722.226000000001,300.0
2024-10-01,8,0.02559735,13.0,4722.226000000001,300.0
2024-10-01,9,0.02301115,11.0,4722.226000000001,300.0
2024-10-01,10,0.019698,8.0,4722.226000000001,300.0
2024-10-01,11,0.018626,6.0,4722.226000000001,300.0
2024-10-01,12,0.01891075,7.0,4722.226000000001,300.0
2024-10-01,13,0.02064605,9.0,4722.226000000001,300.0
2024-10-01,14,0.03126555,17.0,4722.226000000001,300.0
2024-10-01,15,0.0353157,20.0,4722.226000000001,300.0
2024-10-01,16,0.043751,23.0,4722.226000000001,300.0
2024-10-01,17,0.04664875,24.0,4722.226000000001,300.0
2024-10-01,18,0.03998895,22.0,4722.226000000001,300.0
2024-10-01,19,0.03101095,16.0,4722.226000000001,300.0
2024-10-01,20,0.03063575,15.0,4722.226000000001,300.0
2024-10-01,21,0.0255404,12.0,4722.226000000001,300.0
2024-10-01,22,0.00107535,2.0,4722.226000000001,300.0
2024-10-01,23,2.345e-05,3.0,4722.226000000001,300.0
2024-10-02,0,0.028676,10.0,3049.331841685744,300.0
2024-10-02,1,0.027135,6.0,3049.331841685744,300.0
2024-10-02,2,0.0262573,2.0,3049.331841685744,300.0
2024-10-02,3,0.027068,5.0,3049.331841685744,300.0
2024-10-02,4,0.03271275,17.0,3049.331841685744,300.0
2024-10-02,5,0.0401665,22.0,3049.331841685744,300.0
2024-10-02,6,0.0447962,24.0,3049.331841685744,300.0
2024-10-02,7,0.03893705,20.0,3049.331841685744,300.0
2024-10-02,8,0.032495,16.0,3049.331841685744,300.0
2024-10-02,9,0.031959,14.0,3049.331841685744,300.0
2024-10-02,10,0.02948,11.0,3049.331841685744,246.9935472
2024-10-02,11,0.02699095,4.0,3049.331841685744,175.011576
2024-10-02,12,0.026465,3.0,3049.331841685744,125.26782839999998
2024-10-02,13,0.02727905,7.0,3049.331841685744,116.50686480000002
2024-10-02,14,0.0273293,8.0,3049.331841685744,124.36239479999996
2024-10-02,15,0.03319515,18.0,3049.331841685744,145.44350999999995
2024-10-02,16,0.03919835,21.0,3049.331841685744,187.14111
2024-10-02,17,0.04357345,23.0,3049.331841685744,229.1157012
2024-10-02,18,0.03831395,19.0,3049.331841685744,282.2324868
2024-10-02,19,0.03229735,15.0,3049.331841685744,300.0
2024-10-02,20,0.0312957,13.0,3049.331841685744,300.0
2024-10-02,21,0.028475,9.0,3049.331841685744,300.0
2024-10-02,22,0.0286023,14.0,3049.331841685744,300.0
2024-10-02,23,0.02948,11.0,3049.331841685744,300.0
2024-10-03,0,0.0267665,10.0,2112.3151408729836,300.0
2024-10-03,1,0.0268,11.0,2112.3151408729836,300.0
2024-10-03,2,0.0268335,12.0,2112.3151408729836,300.0
2024-10-03,3,0.02881,13.0,2112.3151408729836,300.0
2024-10-03,4,0.02970445,14.0,2112.3151408729836,300.0
2024-10-03,5,0.0421765,22.0,2112.3151408729836,300.0
