date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2024-10-03,5,2112.3151408729836,360.0,22
2024-10-03,6,2112.3151408729836,360.0,24
2024-10-03,7,2112.3151408729836,360.0,19
2024-10-03,8,2112.3151408729836,358.7237556,7
2024-10-03,9,2112.3151408729836,295.14534000000003,5
2024-10-03,10,2112.3151408729836,171.3094248,3
2024-10-03,11,2112.3151408729836,55.1116164,1
2024-10-03,12,2112.3151408729836,0.0,2
2024-10-03,13,2112.3151408729836,0.0,4
2024-10-03,14,2112.3151408729836,0.0,8
2024-10-03,15,2112.3151408729836,49.57328160000003,17
2024-10-03,16,2112.3151408729836,84.01698840000006,20
2024-10-03,17,2112.3151408729836,154.0555536,23
2024-10-03,18,2112.3151408729836,225.4850316,21
2024-10-03,19,2112.3151408729836,316.9516956,18
2024-10-03,20,2112.3151408729836,359.7185412,16
2024-10-03,21,2112.3151408729836,360.0,15
2024-10-03,22,2112.3151408729836,360.0,1
2024-10-03,23,2112.3151408729836,360.0,6
2024-10-04,0,2160.1795563644855,360.0,7
2024-10-04,1,2160.1795563644855,360.0,9
2024-10-04,2,2160.1795563644855,360.0,2
2024-10-04,3,2160.1795563644855,360.0,8
2024-10-04,4,2160.1795563644855,360.0,17
2024-10-04,5,2160.1795563644855,360.0,21
2024-10-04,6,2160.1795563644855,360.0,23
2024-10-04,7,2160.1795563644855,360.0,19
2024-10-04,8,2160.1795563644855,358.950114,16
2024-10-04,9,2160.1795563644855,299.6769756,10
2024-10-04,10,2160.1795563644855,176.7956376,5
2024-10-04,11,2160.1795563644855,65.25009,1
2024-10-04,12,2160.1795563644855,0.0,3
2024-10-04,13,2160.1795563644855,0.0,6
2024-10-04,14,2160.1795563644855,0.0,11
2024-10-04,15,2160.1795563644855,13.467627600000014,18
2024-10-04,16,2160.1795563644855,85.87848840000004,22
2024-10-04,17,2160.1795563644855,181.5059772,24
2024-10-04,18,2160.1795563644855,248.46487679999998,20
2024-10-04,19,2160.1795563644855,328.0804872,14
2024-10-04,20,2160.1795563644855,359.8853316,14
2024-10-04,21,2160.1795563644855,360.0,12
2024-10-04,22,2160.1795563644855,360.0,9
2024-10-04,23,2160.1795563644855,360.0,4
2024-10-05,0,1878.8753133212701,360.0,13
2024-10-05,1,1878.8753133212701,360.0,9
2024-10-05,2,1878.8753133212701,360.0,10
2024-10-05,3,1878.8753133212701,360.0,11
2024-10-05,4,1878.8753133212701,360.0,16
2024-10-05,5,1878.8753133212701,360.0,19
2024-10-05,6,1878.8753133212701,360.0,22
2024-10-05,7,1878.8753133212701,360.0,20
2024-10-05,8,1878.8753133212701,359.2673136,12
2024-10-05,9,1878.8753133212701,302.4141252,5
2024-10-05,10,1878.8753133212701,180.7986072,3
2024-10-05,11,1878.8753133212701,47.17864800000001,2
2024-10-05,12,1878.8753133212701,0.0,1
2024-10-05,13,1878.8753133212701,0.0,4
2024-10-05,14,1878.8753133212701,0.0,8
2024-10-05,15,1878.8753133212701,0.0,17
2024-10-05,16,1878.8753133212701,0.0,24
2024-10-05,17,1878.8753133212701,80.65884239999997,23
2024-10-05,18,1878.8753133212701,191.60871000000003,21
2024-10-05,19,1878.8753133212701,314.8087368,18
2024-10-05,20,1878.8753133212701,359.9166048,14
2024-10-05,21,1878.8753133212701,360.0,7
2024-10-05,22,1878.8753133212701,360.0,13
2024-10-05,23,1878.8753133212701,360.0,15
2024-10-06,0,2082.154349144369,360.0,14
2024-10-06,1,2082.154349144369,360.0,12
2024-10-06,2,2082.154349144369,360.0,10
2024-10-06,3,2082.154349144369,360.0,12
2024-10-06,4,2082.154349144369,360.0,11
2024-10-06,5,2082.154349144369,360.0,18
2024-10-06,6,2082.154349144369,360.0,19
2024-10-06,7,2082.154349144369,360.0,15
2024-10-06,8,2082.154349144369,359.4162336,7
2024-10-06,9,2082.154349144369,311.26593,5
2024-10-06,10,2082.154349144369,206.33540879999998,4
2024-10-06,11,2082.154349144369,98.63795400000004,1
2024-10-06,12,2082.154349144369,9.47806079999998,1
2024-10-06,13,2082.154349144369,0.0,3
2024-10-06,14,2082.154349144369,0.0,9
2024-10-06,15,2082.154349144369,0.0,21
2024-10-06,16,2082.154349144369,26.413243199999954,23
2024-10-06,17,2082.154349144369,115.6729128,23
2024-10-06,18,2082.154349144369,223.388238,22
2024-10-06,19,2082.154349144369,329.3329044,20
2024-10-06,20,2082.154349144369,359.9895756,17
2024-10-06,21,2082.154349144369,360.0,8
2024-10-06,22,2082.154349144369,360.0,6
2024-10-06,23,2082.154349144369,360.0,16
2024-10-07,0,2031.918333355589,360.0,2
2024-10-07,1,2031.918333355589,360.0,1
2024-10-07,2,2031.918333355589,360.0,3
2024-10-07,3,2031.918333355589,360.0,5
2024-10-07,4,2031.918333355589,360.0,11
2024-10-07,5,2031.918333355589,360.0,19
2024-10-07,6,2031.918333355589,360.0,20
2024-10-07,7,2031.918333355589,360.0,16
2024-10-07,8,2031.918333355589,359.806404,12
2024-10-07,9,2031.918333355589,320.2815468,9
2024-10-07,10,2031.918333355589,215.60121120000002,7
2024-10-07,11,2031.918333355589,64.32529679999999,6
2024-10-07,12,2031.918333355589,0.0,8
2024-10-07,13,2031.918333355589,0.0,10
2024-10-07,14,2031.918333355589,0.0,15
2024-10-07,15,2031.918333355589,0.0,21
2024-10-07,16,2031.918333355589,2.3299008000000185,24
2024-10-07,17,2031.918333355589,103.247028,23
2024-10-07,18,2031.918333355589,231.2944008,22
2024-10-07,19,2031.918333355589,332.8161432,18
2024-10-07,20,2031.918333355589,359.992554,17
2024-10-07,21,2031.918333355589,360.0,14
2024-10-07,22,2031.918333355589,360.0,6
2024-10-07,23,2031.918333355589,360.0,4
2024-10-08,0,2862.7081267868916,360.0,4
2024-10-08,1,2862.7081267868916,360.0,2
2024-10-08,2,2862.7081267868916,360.0,1
2024-10-08,3,2862.7081267868916,360.0,5
2024-10-08,4,2862.7081267868916,360.0,15
2024-10-08,5,2862.7081267868916,360.0,19
2024-10-08,6,2862.7081267868916,360.0,21
2024-10-08,7,2862.7081267868916,360.0,17
2024-10-08,8,2862.7081267868916,359.8749072,13
2024-10-08,9,2862.7081267868916,332.0506944,10
2024-10-08,10,2862.7081267868916,251.03821440000002,8
2024-10-08,11,2862.7081267868916,171.2945328,9
2024-10-08,12,2862.7081267868916,106.12267320000001,11
2024-10-08,13,2862.7081267868916,70.32677280000001,12
2024-10-08,14,2862.7081267868916,97.62083039999999,16
2024-10-08,15,2862.7081267868916,104.64538680000001,22
2024-10-08,16,2862.7081267868916,154.4844432,23
2024-10-08,17,2862.7081267868916,196.984722,24
2024-10-08,18,2862.7081267868916,279.21983520000003,20
2024-10-08,19,2862.7081267868916,336.8220912,18
2024-10-08,20,2862.7081267868916,359.9985108,14
2024-10-08,21,2862.7081267868916,360.0,7
2024-10-08,22,2862.7081267868916,360.0,13
2024-10-08,23,2862.7081267868916,360.0,6
2024-10-09,0,3350.7387168110517,360.0,3
2024-10-09,1,3350.7387168110517,360.0,1
2024-10-09,2,3350.7387168110517,360.0,2
2024-10-09,3,3350.7387168110517,360.0,5
2024-10-09,4,3350.7387168110517,360.0,12
2024-10-09,5,3350.7387168110517,360.0,18
2024-10-09,6,3350.7387168110517,360.0,20
2024-10-09,7,3350.7387168110517,360.0,15
2024-10-09,8,3350.7387168110517,359.9389428,9
2024-10-09,9,3350.7387168110517,327.9211428,6
2024-10-09,10,3350.7387168110517,254.4544392,7
2024-10-09,11,3350.7387168110517,161.46283440000002,8
2024-10-09,12,3350.7387168110517,121.75182720000004,10
2024-10-09,13,3350.7387168110517,127.93647480000001,14
2024-10-09,14,3350.7387168110517,148.97440319999998,16
2024-10-09,15,3350.7387168110517,209.017458,21
2024-10-09,16,3350.7387168110517,254.0478876,23
2024-10-09,17,3350.7387168110517,297.438708,24
2024-10-09,18,3350.7387168110517,331.6471212,22
2024-10-09,19,3350.7387168110517,353.9225748,19
2024-10-09,20,3350.7387168110517,360.0,17
2024-10-09,21,3350.7387168110517,360.0,13
2024-10-09,22,3350.7387168110517,360.0,3
2024-10-09,23,3350.7387168110517,360.0,4
2024-10-10,0,3213.663703951129,360.0,9
2024-10-10,1,3213.663703951129,360.0,6
2024-10-10,2,3213.663703951129,360.0,4
2024-10-10,3,3213.663703951129,360.0,5
2024-10-10,4,3213.663703951129,360.0,12
2024-10-10,5,3213.663703951129,360.0,17
2024-10-10,6,3213.663703951129,360.0,15
2024-10-10,7,3213.663703951129,360.0,14
2024-10-10,8,3213.663703951129,359.9717052,11
2024-10-10,9,3213.663703951129,343.8511152,8
2024-10-10,10,3213.663703951129,314.8161828,3
2024-10-10,11,3213.663703951129,277.5593772,1
2024-10-10,12,3213.663703951129,203.5684752,2
2024-10-10,13,3213.663703951129,165.87682320000002,7
2024-10-10,14,3213.663703951129,97.34532840000003,13
2024-10-10,15,3213.663703951129,93.80698919999998,19
2024-10-10,16,3213.663703951129,131.8292436,22
2024-10-10,17,3213.663703951129,199.68762,24
2024-10-10,18,3213.663703951129,280.1059092,23
2024-10-10,19,3213.663703951129,343.0201416,20
2024-10-10,20,3213.663703951129,360.0,21
2024-10-10,21,3213.663703951129,360.0,18
2024-10-10,22,3213.663703951129,360.0,11
2024-10-10,23,3213.663703951129,360.0,10
2024-10-11,0,2214.6009247015454,360.0,8
2024-10-11,1,2214.6009247015454,360.0,5
2024-10-11,2,2214.6009247015454,360.0,6
2024-10-11,3,2214.6009247015454,360.0,10
2024-10-11,4,2214.6009247015454,360.0,16
2024-10-11,5,2214.6009247015454,360.0,21
2024-10-11,6,2214.6009247015454,360.0,22
2024-10-11,7,2214.6009247015454,360.0,19
2024-10-11,8,2214.6009247015454,359.9717052,12
2024-10-11,9,2214.6009247015454,319.9345632,7
2024-10-11,10,2214.6009247015454,215.9154324,3
2024-10-11,11,2214.6009247015454,96.80623799999995,1
2024-10-11,12,2214.6009247015454,0.0,2
2024-10-11,13,2214.6009247015454,0.0,4
2024-10-11,14,2214.6009247015454,0.0,11
2024-10-11,15,2214.6009247015454,6.176504400000056,18
2024-10-11,16,2214.6009247015454,58.98353639999999,23
2024-10-11,17,2214.6009247015454,151.58943840000003,24
2024-10-11,18,2214.6009247015454,263.2526328,20
2024-10-11,19,2214.6009247015454,339.74688,15
2024-10-11,20,2214.6009247015454,360.0,17
2024-10-11,21,2214.6009247015454,360.0,12
2024-10-11,22,2214.6009247015454,360.0,16
2024-10-11,23,2214.6009247015454,360.0,9
2024-10-12,0,3143.1113083092573,360.0,15
2024-10-12,1,3143.1113083092573,360.0,16
2024-10-12,2,3143.1113083092573,360.0,13
2024-10-12,3,3143.1113083092573,360.0,12
2024-10-12,4,3143.1113083092573,360.0,11
2024-10-12,5,3143.1113083092573,360.0,21
2024-10-12,6,3143.1113083092573,360.0,23
2024-10-12,7,3143.1113083092573,360.0,22
2024-10-12,8,3143.1113083092573,359.9895756,24
2024-10-12,9,3143.1113083092573,331.5145824,20
2024-10-12,10,3143.1113083092573,265.61152560000005,9
2024-10-12,11,3143.1113083092573,192.323526,5
2024-10-12,12,3143.1113083092573,144.39809160000001,2
2024-10-12,13,3143.1113083092573,108.18074759999996,7
2024-10-12,14,3143.1113083092573,110.78535840000004,10
2024-10-12,15,3143.1113083092573,135.60585479999997,19
2024-10-12,16,3143.1113083092573,208.310088,17
2024-10-12,17,3143.1113083092573,246.2161848,14
2024-10-12,18,3143.1113083092573,291.7410288,8
2024-10-12,19,3143.1113083092573,346.210008,6
2024-10-12,20,3143.1113083092573,360.0,4
2024-10-12,21,3143.1113083092573,360.0,3
2024-10-12,22,3143.1113083092573,360.0,14
2024-10-12,23,3143.1113083092573,360.0,18
2024-10-13,0,2612.9735545993935,360.0,8
2024-10-13,1,2612.9735545993935,360.0,6
2024-10-13,2,2612.9735545993935,360.0,5
2024-10-13,3,2612.9735545993935,360.0,7
2024-10-13,4,2612.9735545993935,360.0,9
2024-10-13,5,2612.9735545993935,360.0,12
2024-10-13,6,2612.9735545993935,360.0,15
2024-10-13,7,2612.9735545993935,360.0,14
2024-10-13,8,2612.9735545993935,359.9985108,11
2024-10-13,9,2612.9735545993935,331.0961172,3
2024-10-13,10,2612.9735545993935,256.1119188,1
2024-10-13,11,2612.9735545993935,140.50383359999998,2
2024-10-13,12,2612.9735545993935,93.26343120000001,4
2024-10-13,13,2612.9735545993935,20.53537080000001,13
2024-10-13,14,2612.9735545993935,55.99322280000001,16
2024-10-13,15,2612.9735545993935,77.53896839999999,22
2024-10-13,16,2612.9735545993935,100.94323560000004,23
2024-10-13,17,2612.9735545993935,167.95127880000004,24
2024-10-13,18,2612.9735545993935,263.3702796,21
2024-10-13,19,2612.9735545993935,343.4430744,19
2024-10-13,20,2612.9735545993935,360.0,18
2024-10-13,21,2612.9735545993935,360.0,17
2024-10-13,22,2612.9735545993935,360.0,1
2024-10-13,23,2612.9735545993935,360.0,9
2024-10-14,0,3592.824751679724,360.0,12
2024-10-14,1,3592.824751679724,360.0,9
2024-10-14,2,3592.824751679724,360.0,2
2024-10-14,3,3592.824751679724,360.0,1
2024-10-14,4,3592.824751679724,360.0,13
2024-10-14,5,3592.824751679724,360.0,19
2024-10-14,6,3592.824751679724,360.0,20
2024-10-14,7,3592.824751679724,360.0,18
2024-10-14,8,3592.824751679724,360.0,15
2024-10-14,9,3592.824751679724,335.27927999999997,11
2024-10-14,10,3592.824751679724,274.6941564,8
2024-10-14,11,3592.824751679724,225.74862000000002,4
2024-10-14,12,3592.824751679724,202.92663000000002,3
2024-10-14,13,3592.824751679724,204.98023680000003,5
2024-10-14,14,3592.824751679724,208.99065240000002,16
2024-10-14,15,3592.824751679724,223.37185680000002,22
2024-10-14,16,3592.824751679724,247.5758244,23
2024-10-14,17,3592.824751679724,258.860982,24
2024-10-14,18,3592.824751679724,298.4602992,21
2024-10-14,19,3592.824751679724,349.7111172,17
2024-10-14,20,3592.824751679724,360.0,14
2024-10-14,21,3592.824751679724,360.0,10
2024-10-14,22,3592.824751679724,360.0,20
2024-10-14,23,3592.824751679724,360.0,6
2024-10-15,0,2552.513475431369,360.0,16
2024-10-15,1,2552.513475431369,360.0,12
2024-10-15,2,2552.513475431369,360.0,10
2024-10-15,3,2552.513475431369,360.0,15
2024-10-15,4,2552.513475431369,360.0,19
2024-10-15,5,2552.513475431369,360.0,24
2024-10-15,6,2552.513475431369,360.0,23
2024-10-15,7,2552.513475431369,360.0,20
2024-10-15,8,2552.513475431369,360.0,17
2024-10-15,9,2552.513475431369,337.2345996,11
2024-10-15,10,2552.513475431369,255.2615856,9
2024-10-15,11,2552.513475431369,177.4106772,6
2024-10-15,12,2552.513475431369,102.27606960000003,5
2024-10-15,13,2552.513475431369,60.86290680000002,8
2024-10-15,14,2552.513475431369,15.954591599999958,14
2024-10-15,15,2552.513475431369,10.038000000000011,21
2024-10-15,16,2552.513475431369,70.66779960000002,22
2024-10-15,17,2552.513475431369,149.31543000000002,18
2024-10-15,18,2552.513475431369,263.8780968,7
2024-10-15,19,2552.513475431369,347.3894544,4
2024-10-15,20,2552.513475431369,360.0,3
2024-10-15,21,2552.513475431369,360.0,2
2024-10-15,22,2552.513475431369,360.0,7
2024-10-15,23,2552.513475431369,360.0,13
2024-10-16,0,2369.7816456460223,360.0,6
2024-10-16,1,2369.7816456460223,360.0,3
2024-10-16,2,2369.7816456460223,360.0,2
2024-10-16,3,2369.7816456460223,360.0,7
2024-10-16,4,2369.7816456460223,360.0,15
2024-10-16,5,2369.7816456460223,360.0,18
2024-10-16,6,2369.7816456460223,360.0,21
2024-10-16,7,2369.7816456460223,360.0,17
2024-10-16,8,2369.7816456460223,360.0,13
2024-10-16,9,2369.7816456460223,335.3999052,9
2024-10-16,10,2369.7816456460223,249.1782036,5
2024-10-16,11,2369.7816456460223,133.961778,1
2024-10-16,12,2369.7816456460223,30.791491199999996,4
2024-10-16,13,2369.7816456460223,0.0,10
2024-10-16,14,2369.7816456460223,0.0,16
2024-10-16,15,2369.7816456460223,0.0,22
2024-10-16,16,2369.7816456460223,63.522617999999966,24
2024-10-16,17,2369.7816456460223,169.06966800000004,23
2024-10-16,18,2369.7816456460223,276.19527,20
2024-10-16,19,2369.7816456460223,349.4385936,19
2024-10-16,20,2369.7816456460223,360.0,14
2024-10-16,21,2369.7816456460223,360.0,12
2024-10-16,22,2369.7816456460223,360.0,1
2024-10-16,23,2369.7816456460223,360.0,8
2024-10-17,0,3668.2483244185346,360.0,3
2024-10-17,1,3668.2483244185346,360.0,1
2024-10-17,2,3668.2483244185346,360.0,2
2024-10-17,3,3668.2483244185346,360.0,5
2024-10-17,4,3668.2483244185346,360.0,6
2024-10-17,5,3668.2483244185346,360.0,16
2024-10-17,6,3668.2483244185346,360.0,18
2024-10-17,7,3668.2483244185346,360.0,20
2024-10-17,8,3668.2483244185346,360.0,19
2024-10-17,9,3668.2483244185346,347.6426184,15
2024-10-17,10,3668.2483244185346,311.7409848,11
2024-10-17,11,3668.2483244185346,283.633824,10
2024-10-17,12,3668.2483244185346,262.0791432,9
2024-10-17,13,3668.2483244185346,194.2862916,13
2024-10-17,14,3668.2483244185346,172.3578216,11
2024-10-17,15,3668.2483244185346,190.1105748,22
2024-10-17,16,3668.2483244185346,216.2951784,24
2024-10-17,17,3668.2483244185346,260.65695719999997,23
2024-10-17,18,3668.2483244185346,312.6985404,21
2024-10-17,19,3668.2483244185346,354.5212332,17
2024-10-17,20,3668.2483244185346,360.0,14
2024-10-17,21,3668.2483244185346,360.0,8
2024-10-17,22,3668.2483244185346,360.0,11
2024-10-17,23,3668.2483244185346,360.0,4
2024-10-18,0,3065.3437328952473,360.0,8
2024-10-18,1,3065.3437328952473,360.0,1
2024-10-18,2,3065.3437328952473,360.0,6
2024-10-18,3,3065.3437328952473,360.0,7
2024-10-18,4,3065.3437328952473,360.0,15
2024-10-18,5,3065.3437328952473,360.0,22
2024-10-18,6,3065.3437328952473,360.0,23
2024-10-18,7,3065.3437328952473,360.0,19
2024-10-18,8,3065.3437328952473,360.0,18
2024-10-18,9,3065.3437328952473,345.5875224,9
2024-10-18,10,3065.3437328952473,288.23396280000003,10
2024-10-18,11,3065.3437328952473,232.725522,3
2024-10-18,12,3065.3437328952473,142.7614608,11
2024-10-18,13,3065.3437328952473,83.18154720000001,5
2024-10-18,14,3065.3437328952473,60.876309599999956,17
2024-10-18,15,3065.3437328952473,79.64171879999998,20
2024-10-18,16,3065.3437328952473,155.15905079999996,24
2024-10-18,17,3065.3437328952473,246.351702,21
2024-10-18,18,3065.3437328952473,312.6747132,16
2024-10-18,19,3065.3437328952473,355.9255488,13
2024-10-18,20,3065.3437328952473,360.0,14
2024-10-18,21,3065.3437328952473,360.0,4
2024-10-18,22,3065.3437328952473,360.0,7
2024-10-18,23,3065.3437328952473,360.0,2
2024-10-19,0,3757.715064391869,360.0,14
2024-10-19,1,3757.715064391869,360.0,9
2024-10-19,2,3757.715064391869,360.0,13
2024-10-19,3,3757.715064391869,360.0,12
2024-10-19,4,3757.715064391869,360.0,10
2024-10-19,5,3757.715064391869,360.0,16
2024-10-19,6,3757.715064391869,360.0,21
2024-10-19,7,3757.715064391869,360.0,17
2024-10-19,8,3757.715064391869,360.0,8
2024-10-19,9,3757.715064391869,354.2114796,5
2024-10-19,10,3757.715064391869,330.9591108,4
2024-10-19,11,3757.715064391869,288.51095399999997,2
2024-10-19,12,3757.715064391869,252.21468240000002,3
2024-10-19,13,3757.715064391869,207.91991760000002,7
2024-10-19,14,3757.715064391869,210.00033000000002,20
2024-10-19,15,3757.715064391869,224.1938952,22
2024-10-19,16,3757.715064391869,219.60418080000002,24
2024-10-19,17,3757.715064391869,243.849846,23
2024-10-19,18,3757.715064391869,309.7886436,19
2024-10-19,19,3757.715064391869,354.236796,15
2024-10-19,20,3757.715064391869,360.0,11
2024-10-19,21,3757.715064391869,360.0,6
2024-10-19,22,3757.715064391869,360.0,12
2024-10-19,23,3757.715064391869,360.0,18
2024-10-20,0,3463.703562382856,360.0,15
2024-10-20,1,3463.703562382856,360.0,18
2024-10-20,2,3463.703562382856,360.0,19
2024-10-20,3,3463.703562382856,360.0,22
2024-10-20,4,3463.703562382856,360.0,20
2024-10-20,5,3463.703562382856,360.0,24
2024-10-20,6,3463.703562382856,360.0,23
2024-10-20,7,3463.703562382856,360.0,13
2024-10-20,8,3463.703562382856,360.0,9
2024-10-20,9,3463.703562382856,350.4944364,6
2024-10-20,10,3463.703562382856,310.2443388,4
2024-10-20,11,3463.703562382856,251.8557852,2
2024-10-20,12,3463.703562382856,199.8573888,1
2024-10-20,13,3463.703562382856,148.1255592,4
2024-10-20,14,3463.703562382856,144.8805924,8
2024-10-20,15,3463.703562382856,140.43384120000002,17
2024-10-20,16,3463.703562382856,212.7910908,21
2024-10-20,17,3463.703562382856,264.6822648,14
2024-10-20,18,3463.703562382856,320.39621520000003,12
2024-10-20,19,3463.703562382856,357.7170564,11
2024-10-20,20,3463.703562382856,360.0,10
2024-10-20,21,3463.703562382856,360.0,7
2024-10-20,22,3463.703562382856,360.0,1
2024-10-20,23,3463.703562382856,360.0,16
2024-10-21,0,4248.374094518779,360.0,1
2024-10-21,1,4248.374094518779,360.0,3
2024-10-21,2,4248.374094518779,360.0,4
2024-10-21,3,4248.374094518779,360.0,5
2024-10-21,4,4248.374094518779,360.0,6
2024-10-21,5,4248.374094518779,360.0,18
2024-10-21,6,4248.374094518779,360.0,20
2024-10-21,7,4248.374094518779,360.0,17
2024-10-21,8,4248.374094518779,360.0,12
2024-10-21,9,4248.374094518779,352.3648716,10
2024-10-21,10,4248.374094518779,324.6791544,7
2024-10-21,11,4248.374094518779,316.8132,8
2024-10-21,12,4248.374094518779,313.0812648,9
2024-10-21,13,4248.374094518779,303.3046668,14
2024-10-21,14,4248.374094518779,286.3188516,19
2024-10-21,15,4248.374094518779,269.8021344,22
2024-10-21,16,4248.374094518779,296.0507736,24
2024-10-21,17,4248.374094518779,322.0596516,23
2024-10-21,18,4248.374094518779,342.8578188,21
2024-10-21,19,4248.374094518779,358.816086,16
2024-10-21,20,4248.374094518779,360.0,15
2024-10-21,21,4248.374094518779,360.0,13
2024-10-21,22,4248.374094518779,360.0,3
2024-10-21,23,4248.374094518779,360.0,2
2024-10-22,0,2526.561071469462,360.0,8
2024-10-22,1,2526.561071469462,360.0,7
2024-10-22,2,2526.561071469462,360.0,6
2024-10-22,3,2526.561071469462,360.0,9
2024-10-22,4,2526.561071469462,360.0,14
2024-10-22,5,2526.561071469462,360.0,22
2024-10-22,6,2526.561071469462,360.0,24
