date,hour,EUR/PPFD,RANK eur/ppfd
2024-08-18,1,0.033034350000000004,17.0
2024-08-18,2,0.0323945,15.0
2024-08-18,3,0.0321935,14.0
2024-08-18,4,0.0309205,13.0
2024-08-18,5,0.029121550000000003,12.0
2024-08-18,6,0.027855250000000005,10.0
2024-08-18,7,0.025242249999999997,9.0
2024-08-18,8,0.020957600000000003,7.0
2024-08-18,9,0.005125500000000001,5.0
2024-08-18,10,0.00299155,3.0
2024-08-18,11,0.00335,4.0
2024-08-18,12,0.0,1.0
2024-08-18,13,0.0,1.0
2024-08-18,14,0.0057955,6.0
2024-08-18,15,0.02291735,8.0
2024-08-18,16,0.028126599999999998,11.0
2024-08-18,17,0.0351013,20.0
2024-08-18,18,0.037429550000000006,24.0
2024-08-18,19,0.03683995,22.0
2024-08-18,20,0.03733575000000001,23.0
2024-08-18,21,0.03333585,18.0
2024-08-18,22,0.0359924,19.0
2024-08-18,23,0.035556899999999995,21.0
2024-08-19,0,0.0297145,10.0
2024-08-19,1,0.0284281,7.0
2024-08-19,2,0.0283075,6.0
2024-08-19,3,0.02906795,9.0
2024-08-19,4,0.04115475,19.0
2024-08-19,5,0.05017295000000001,22.0
2024-08-19,6,0.043097750000000004,20.0
2024-08-19,7,0.0377143,18.0
2024-08-19,8,0.0321868,14.0
2024-08-19,9,0.029717849999999997,11.0
2024-08-19,10,0.027878700000000003,5.0
2024-08-19,11,0.02612665,1.0
2024-08-19,12,0.026448250000000003,2.0
2024-08-19,13,0.026532000000000003,3.0
2024-08-19,14,0.0269005,4.0
2024-08-19,15,0.033054450000000006,15.0
2024-08-19,16,0.035858400000000006,17.0
2024-08-19,17,0.0536,23.0
2024-08-19,18,0.06731490000000001,24.0
2024-08-19,19,0.046558300000000004,21.0
2024-08-19,20,0.03385175,16.0
2024-08-19,21,0.028920550000000003,8.0
2024-08-19,22,0.03262565,16.0
2024-08-19,23,0.0301835,12.0
2024-08-20,0,0.02906795,11.0
2024-08-20,1,0.02888705,10.0
2024-08-20,2,0.0278519,8.0
2024-08-20,3,0.029074650000000004,12.0
2024-08-20,4,0.040119600000000005,20.0
2024-08-20,5,0.04043785,22.0
2024-08-20,6,0.03661215000000001,18.0
2024-08-20,7,0.0342504,16.0
2024-08-20,8,0.0202943,7.0
2024-08-20,9,0.01571485,5.0
2024-08-20,10,0.01100475,4.0
2024-08-20,11,0.0053834500000000006,2.0
2024-08-20,12,0.0027637500000000006,1.0
2024-08-20,13,0.009115350000000001,3.0
2024-08-20,14,0.0167232,6.0
2024-08-20,15,0.03358710000000001,15.0
2024-08-20,16,0.03914140000000001,19.0
2024-08-20,17,0.0414261,23.0
2024-08-20,18,0.04860180000000001,24.0
2024-08-20,19,0.0402,21.0
2024-08-20,20,0.03464570000000001,17.0
2024-08-20,21,0.031721150000000004,14.0
2024-08-20,22,0.0311081,13.0
2024-08-20,23,0.0296006,13.0
2024-08-21,0,0.0208169,13.0
2024-08-21,1,0.0172056,11.0
2024-08-21,2,0.0167165,9.0
2024-08-21,3,0.01809,12.0
2024-08-21,4,0.026997650000000005,17.0
2024-08-21,5,0.029195250000000006,20.0
2024-08-21,6,0.028977500000000003,19.0
2024-08-21,7,0.017085,10.0
2024-08-21,8,-0.0014204,7.0
2024-08-21,9,-0.0035175000000000002,6.0
2024-08-21,10,-0.006365,4.0
2024-08-21,11,-0.01062955,1.0
2024-08-21,12,-0.009748500000000002,2.0
2024-08-21,13,-0.0070484,3.0
2024-08-21,14,-0.0055476,5.0
2024-08-21,15,-0.00067,8.0
2024-08-21,16,0.022515349999999996,14.0
2024-08-21,17,0.0342035,21.0
2024-08-21,18,0.04578445,24.0
2024-08-21,19,0.043091050000000006,23.0
2024-08-21,20,0.034293950000000004,22.0
2024-08-21,21,0.028639150000000002,18.0
2024-08-21,22,0.028441500000000005,9.0
2024-08-21,23,0.025594000000000006,15.0
2024-08-22,0,0.025483449999999998,17.0
2024-08-22,1,0.01943,13.0
2024-08-22,2,0.0167165,11.0
2024-08-22,3,0.020904,14.0
2024-08-22,4,0.029815,19.0
2024-08-22,5,0.021017900000000003,15.0
2024-08-22,6,0.015611,10.0
2024-08-22,7,0.00536,9.0
2024-08-22,8,-0.0023316000000000005,7.0
2024-08-22,9,-0.006509050000000001,4.0
2024-08-22,10,-0.0070350000000000005,3.0
2024-08-22,11,-0.009701600000000001,1.0
2024-08-22,12,-0.00896125,2.0
2024-08-22,13,-0.00520255,5.0
2024-08-22,14,-0.0033667500000000004,6.0
2024-08-22,15,0.0,8.0
2024-08-22,16,0.030150000000000003,20.0
2024-08-22,17,0.03773775000000001,23.0
2024-08-22,18,0.0384245,24.0
2024-08-22,19,0.03724530000000001,22.0
2024-08-22,20,0.03218345,21.0
2024-08-22,21,0.02651525,18.0
2024-08-22,22,0.026086450000000004,16.0
2024-08-22,23,0.023647650000000003,16.0
2024-08-23,0,0.011061700000000002,16.0
2024-08-23,1,0.005695,13.0
2024-08-23,2,0.0031490000000000003,11.0
2024-08-23,3,0.00229475,10.0
2024-08-23,4,0.0050518,12.0
2024-08-23,5,0.00928955,14.0
2024-08-23,6,0.010046649999999999,15.0
2024-08-23,7,0.0004221,9.0
2024-08-23,8,-0.00026465000000000006,7.0
2024-08-23,9,-0.00132995,4.0
2024-08-23,10,-2.68e-05,8.0
2024-08-23,11,-0.000335,6.0
2024-08-23,12,-0.00335,3.0
2024-08-23,13,-0.0033768,1.0
2024-08-23,14,-0.0033701000000000004,2.0
2024-08-23,15,-0.00067,5.0
2024-08-23,16,0.016817000000000002,18.0
2024-08-23,17,0.03311475,20.0
2024-08-23,18,0.03976450000000001,22.0
2024-08-23,19,0.04153665,24.0
2024-08-23,20,0.040153100000000004,23.0
2024-08-23,21,0.0337814,21.0
2024-08-23,22,0.0171788,12.0
2024-08-23,23,0.0136345,17.0
2024-08-24,0,0.0329573,19.0
2024-08-24,1,0.03279315000000001,18.0
2024-08-24,2,0.033141550000000006,20.0
2024-08-24,3,0.03444135,24.0
2024-08-24,4,0.0334665,22.0
2024-08-24,5,0.03318845,21.0
2024-08-24,6,0.024558850000000004,15.0
2024-08-24,7,0.005025,10.0
2024-08-24,8,-6.7e-06,8.0
2024-08-24,9,-0.0022914,6.0
2024-08-24,10,-0.006244400000000001,4.0
2024-08-24,11,-0.013517250000000001,2.0
2024-08-24,12,-0.015048200000000001,1.0
2024-08-24,13,-0.009738450000000001,3.0
2024-08-24,14,-0.0033667500000000004,5.0
2024-08-24,15,-0.0012261000000000001,7.0
2024-08-24,16,0.022632600000000003,13.0
2024-08-24,17,0.0301835,17.0
2024-08-24,18,0.02686365,16.0
2024-08-24,19,0.0238855,14.0
2024-08-24,20,0.021486900000000003,12.0
2024-08-24,21,0.016545650000000002,11.0
2024-08-24,22,0.031624,19.0
2024-08-24,23,0.03417,23.0
2024-08-25,0,0.0,13.0
2024-08-25,1,-0.00025125,10.0
2024-08-25,2,-0.00019095,11.0
2024-08-25,3,0.0,13.0
2024-08-25,4,1.675e-05,16.0
2024-08-25,5,-3.35e-06,12.0
2024-08-25,6,0.0,13.0
2024-08-25,7,-0.00046565,9.0
2024-08-25,8,-0.00203345,6.0
2024-08-25,9,-0.0033835000000000002,4.0
2024-08-25,10,-0.0051925,3.0
2024-08-25,11,-0.006488950000000001,2.0
2024-08-25,12,-0.00685745,1.0
2024-08-25,13,-0.0033734500000000005,5.0
2024-08-25,14,-0.00179225,7.0
2024-08-25,15,-0.0008375,8.0
2024-08-25,16,0.019832000000000002,18.0
2024-08-25,17,0.035711,22.0
2024-08-25,18,0.040947050000000006,24.0
2024-08-25,19,0.0361532,23.0
2024-08-25,20,0.03385175,21.0
2024-08-25,21,0.03098415,20.0
2024-08-25,22,0.00013065,9.0
2024-08-25,23,0.0003082,17.0
2024-08-26,0,0.026756450000000005,11.0
2024-08-26,1,0.025449950000000002,9.0
2024-08-26,2,0.0264717,10.0
2024-08-26,3,0.027670999999999998,13.0
2024-08-26,4,0.037550150000000004,20.0
2024-08-26,5,0.0365284,18.0
2024-08-26,6,0.030150000000000003,14.0
2024-08-26,7,0.0242875,8.0
2024-08-26,8,0.01072,6.0
2024-08-26,9,0.004482300000000001,3.0
2024-08-26,10,0.001675,1.0
2024-08-26,11,0.001675,1.0
2024-08-26,12,0.0054739,4.0
2024-08-26,13,0.00817065,5.0
2024-08-26,14,0.012810400000000001,7.0
2024-08-26,15,0.03311475,16.0
2024-08-26,16,0.03822015,21.0
2024-08-26,17,0.062310000000000004,23.0
2024-08-26,18,0.07513380000000001,24.0
2024-08-26,19,0.04768725,22.0
2024-08-26,20,0.037185,19.0
2024-08-26,21,0.035711,17.0
2024-08-26,22,0.03085685,19.0
2024-08-26,23,0.027322600000000002,12.0
2024-08-27,0,0.0285755,9.0
2024-08-27,1,0.0285755,9.0
2024-08-27,2,0.028810000000000002,11.0
2024-08-27,3,0.032227000000000006,16.0
2024-08-27,4,0.0403206,20.0
2024-08-27,5,0.0446421,22.0
2024-08-27,6,0.03695385,18.0
2024-08-27,7,0.028133300000000003,8.0
2024-08-27,8,0.0242272,7.0
2024-08-27,9,0.00950395,5.0
2024-08-27,10,0.00134335,3.0
2024-08-27,11,6.365e-05,1.0
2024-08-27,12,0.00037855,2.0
2024-08-27,13,0.007745200000000001,4.0
2024-08-27,14,0.015209,6.0
2024-08-27,15,0.029791550000000003,12.0
2024-08-27,16,0.03888010000000001,19.0
2024-08-27,17,0.075375,24.0
2024-08-27,18,0.07094295,23.0
2024-08-27,19,0.04051825,21.0
2024-08-27,20,0.035319050000000005,17.0
2024-08-27,21,0.03104445,15.0
2024-08-27,22,0.033024300000000006,15.0
2024-08-27,23,0.03004615,13.0
2024-08-28,0,0.029379500000000003,8.0
2024-08-28,1,0.029808300000000003,9.0
2024-08-28,2,0.0305587,10.0
2024-08-28,3,0.030729550000000005,12.0
2024-08-28,4,0.0381766,19.0
2024-08-28,5,0.043014000000000004,22.0
2024-08-28,6,0.040535,20.0
2024-08-28,7,0.03530900000000001,16.0
2024-08-28,8,0.029362750000000003,7.0
2024-08-28,9,0.023104950000000003,5.0
2024-08-28,10,0.011708250000000002,3.0
2024-08-28,11,0.0033634,2.0
2024-08-28,12,0.00163145,1.0
2024-08-28,13,0.018384800000000003,4.0
2024-08-28,14,0.02632095,6.0
2024-08-28,15,0.03074295,13.0
2024-08-28,16,0.03705435,17.0
2024-08-28,17,0.06575715,23.0
2024-08-28,18,0.06662815000000001,24.0
2024-08-28,19,0.04197215000000001,21.0
2024-08-28,20,0.037520000000000005,18.0
2024-08-28,21,0.03350335,15.0
2024-08-28,22,0.03040125,14.0
2024-08-28,23,0.030652500000000003,11.0
2024-08-29,0,0.0301165,9.0
2024-08-29,1,0.029781500000000006,6.0
2024-08-29,2,0.02999925,7.0
2024-08-29,3,0.03365075,12.0
2024-08-29,4,0.03815985,17.0
2024-08-29,5,0.0446421,21.0
2024-08-29,6,0.0422904,20.0
2024-08-29,7,0.03641785,14.0
2024-08-29,8,0.030893700000000003,10.0
2024-08-29,9,0.0282874,5.0
2024-08-29,10,0.022006150000000002,3.0
2024-08-29,11,0.015041500000000001,1.0
2024-08-29,12,0.01724915,2.0
2024-08-29,13,0.0266191,4.0
2024-08-29,14,0.030032750000000004,8.0
2024-08-29,15,0.03497065,13.0
2024-08-29,16,0.03842115,18.0
2024-08-29,17,0.0736464,23.0
2024-08-29,18,0.09329415,24.0
2024-08-29,19,0.05561000000000001,22.0
2024-08-29,20,0.04185155,19.0
2024-08-29,21,0.0367763,16.0
2024-08-29,22,0.03145985,14.0
2024-08-29,23,0.0315905,11.0
2024-08-30,0,0.031242100000000005,8.0
2024-08-30,1,0.03062235,7.0
2024-08-30,2,0.03156705,9.0
2024-08-30,3,0.0348936,15.0
2024-08-30,4,0.04425685000000001,20.0
2024-08-30,5,0.04913445,24.0
2024-08-30,6,0.04441765,21.0
2024-08-30,7,0.0380895,18.0
2024-08-30,8,0.03291375,12.0
2024-08-30,9,0.030133250000000004,6.0
2024-08-30,10,0.02887365,5.0
2024-08-30,11,0.026877050000000003,2.0
2024-08-30,12,0.02645495,1.0
2024-08-30,13,0.02742645,3.0
2024-08-30,14,0.0286291,4.0
2024-08-30,15,0.0332186,14.0
2024-08-30,16,0.04093700000000001,19.0
2024-08-30,17,0.04780115,23.0
2024-08-30,18,0.04599215,22.0
2024-08-30,19,0.037757849999999996,17.0
2024-08-30,20,0.03243805,11.0
2024-08-30,21,0.031945600000000005,10.0
2024-08-30,22,0.036448,15.0
2024-08-30,23,0.03321525,13.0
2024-08-31,0,0.032461500000000004,16.0
2024-08-31,1,0.03202265000000001,14.0
2024-08-31,2,0.030619000000000004,11.0
2024-08-31,3,0.031523499999999996,13.0
2024-08-31,4,0.032360999999999994,15.0
2024-08-31,5,0.034103,20.0
2024-08-31,6,0.033701,19.0
2024-08-31,7,0.028448200000000003,9.0
2024-08-31,8,0.02014355,7.0
2024-08-31,9,0.006143900000000001,6.0
2024-08-31,10,-0.0018559000000000002,4.0
2024-08-31,11,-0.0030083,3.0
2024-08-31,12,-0.0038759500000000004,2.0
2024-08-31,13,-0.0067,1.0
2024-08-31,14,0.004288,5.0
2024-08-31,15,0.025125,8.0
2024-08-31,16,0.03765735,22.0
2024-08-31,17,0.04573755000000001,24.0
2024-08-31,18,0.04179125,23.0
2024-08-31,19,0.0357646,21.0
2024-08-31,20,0.03326885,18.0
2024-08-31,21,0.0297748,10.0
2024-08-31,22,0.0357043,16.0
2024-08-31,23,0.032890300000000004,17.0
2024-09-01,0,0.026923950000000002,16.0
2024-09-01,1,0.02665595,14.0
2024-09-01,2,0.026756450000000005,15.0
2024-09-01,3,0.02565095,12.0
2024-09-01,4,0.024723,11.0
2024-09-01,5,0.024150150000000002,10.0
2024-09-01,6,0.02031105,9.0
2024-09-01,7,0.013825450000000001,8.0
2024-09-01,8,0.004264550000000001,6.0
2024-09-01,9,-0.0016180500000000002,5.0
2024-09-01,10,-0.006679900000000001,3.0
2024-09-01,11,-0.013708200000000002,1.0
2024-09-01,12,-0.01117895,2.0
2024-09-01,13,-0.0044622,4.0
2024-09-01,14,0.00803665,7.0
2024-09-01,15,0.02585865,13.0
2024-09-01,16,0.037027550000000006,22.0
2024-09-01,17,0.043975450000000006,24.0
2024-09-01,18,0.041469650000000004,23.0
2024-09-01,19,0.03608285,21.0
2024-09-01,20,0.034173350000000005,20.0
2024-09-01,21,0.030655850000000005,19.0
2024-09-01,22,0.03145315,12.0
2024-09-01,23,0.02880665,17.0
2024-09-02,0,0.030950650000000003,7.0
2024-09-02,1,0.030990850000000004,8.0
2024-09-02,2,0.030893700000000003,6.0
2024-09-02,3,0.03379815,12.0
2024-09-02,4,0.037922000000000004,16.0
2024-09-02,5,0.04517475,21.0
2024-09-02,6,0.0441999,19.0
2024-09-02,7,0.0410844,18.0
2024-09-02,8,0.03444805,13.0
2024-09-02,9,0.0304247,5.0
2024-09-02,10,0.0284817,3.0
2024-09-02,11,0.0271417,1.0
2024-09-02,12,0.0279591,2.0
2024-09-02,13,0.02953695,4.0
2024-09-02,14,0.0315436,9.0
2024-09-02,15,0.037814799999999996,15.0
2024-09-02,16,0.04796865,22.0
2024-09-02,17,0.08560255000000001,24.0
2024-09-02,18,0.07051415,23.0
2024-09-02,19,0.04466555000000001,20.0
2024-09-02,20,0.03842785,17.0
2024-09-02,21,0.03484,14.0
2024-09-02,22,0.0305654,18.0
2024-09-02,23,0.03174795,10.0
2024-09-03,0,0.030652500000000003,7.0
2024-09-03,1,0.03114495,8.0
2024-09-03,2,0.03216,10.0
2024-09-03,3,0.0343241,12.0
2024-09-03,4,0.0415065,17.0
2024-09-03,5,0.049724050000000006,20.0
2024-09-03,6,0.044873249999999996,19.0
2024-09-03,7,0.03885330000000001,15.0
2024-09-03,8,0.0331248,11.0
2024-09-03,9,0.0301567,5.0
2024-09-03,10,0.028408000000000003,3.0
2024-09-03,11,0.02770115,1.0
2024-09-03,12,0.028180200000000002,2.0
2024-09-03,13,0.029034450000000003,4.0
2024-09-03,14,0.03064915,6.0
2024-09-03,15,0.038391,14.0
2024-09-03,16,0.06026650000000001,21.0
2024-09-03,17,0.11208765,23.0
2024-09-03,18,0.1139,24.0
2024-09-03,19,0.069278,22.0
2024-09-03,20,0.044377450000000006,18.0
2024-09-03,21,0.0393022,16.0
2024-09-03,22,0.0333593,11.0
2024-09-03,23,0.031155000000000002,9.0
2024-09-04,0,0.032863500000000004,7.0
2024-09-04,1,0.03287355,8.0
2024-09-04,2,0.032360999999999994,6.0
2024-09-04,3,0.035731099999999995,13.0
2024-09-04,4,0.046699000000000004,19.0
2024-09-04,5,0.05840055000000001,22.0
2024-09-04,6,0.05111430000000001,20.0
2024-09-04,7,0.0418214,17.0
2024-09-04,8,0.03591535,14.0
2024-09-04,9,0.032082950000000006,5.0
2024-09-04,10,0.030783150000000002,3.0
2024-09-04,11,0.030273950000000004,2.0
2024-09-04,12,0.02989875,1.0
2024-09-04,13,0.0310344,4.0
2024-09-04,14,0.03365075,11.0
2024-09-04,15,0.04074270000000001,16.0
2024-09-04,16,0.05139905,21.0
2024-09-04,17,0.10150500000000001,24.0
2024-09-04,18,0.06095325,23.0
2024-09-04,19,0.0435098,18.0
2024-09-04,20,0.03650495,15.0
2024-09-04,21,0.03346315,9.0
2024-09-04,22,0.036247,13.0
2024-09-04,23,0.033630650000000005,10.0
2024-09-05,0,0.030150000000000003,15.0
2024-09-05,1,0.029181850000000002,12.0
2024-09-05,2,0.02699095,9.0
2024-09-05,3,0.0282405,11.0
2024-09-05,4,0.0357646,19.0
2024-09-05,5,0.038056,22.0
2024-09-05,6,0.03987840000000001,23.0
2024-09-05,7,0.0327228,18.0
2024-09-05,8,0.032495,17.0
2024-09-05,9,0.0184585,6.0
2024-09-05,10,0.00123615,5.0
2024-09-05,11,-0.004485650000000001,2.0
2024-09-05,12,-0.0070350000000000005,1.0
2024-09-05,13,-0.0033835000000000002,3.0
2024-09-05,14,-0.00335,4.0
2024-09-05,15,0.022344500000000003,7.0
2024-09-05,16,0.02818355,10.0
2024-09-05,17,0.0360192,20.0
2024-09-05,18,0.0402,24.0
2024-09-05,19,0.03673275,21.0
2024-09-05,20,0.029379500000000003,13.0
2024-09-05,21,0.029453200000000002,14.0
2024-09-05,22,0.033925449999999996,12.0
2024-09-05,23,0.031691,16.0
2024-09-06,0,0.016770100000000003,6.0
2024-09-06,1,0.01635805,5.0
2024-09-06,2,0.01943,7.0
2024-09-06,3,0.023450000000000002,10.0
2024-09-06,4,0.031252150000000006,14.0
2024-09-06,5,0.03961375,21.0
2024-09-06,6,0.04022345,22.0
2024-09-06,7,0.0334196,17.0
2024-09-06,8,0.02604625,12.0
2024-09-06,9,0.010016500000000001,3.0
2024-09-06,10,0.0012663,1.0
2024-09-06,11,0.0041808,2.0
2024-09-06,12,0.010988,4.0
2024-09-06,13,0.021831950000000003,9.0
2024-09-06,14,0.025483449999999998,11.0
2024-09-06,15,0.031825000000000006,15.0
2024-09-06,16,0.0335536,18.0
2024-09-06,17,0.04331550000000001,23.0
2024-09-06,18,0.04504745,24.0
2024-09-06,19,0.033835000000000004,19.0
2024-09-06,20,0.0319925,16.0
2024-09-06,21,0.031124850000000003,13.0
2024-09-06,22,0.0230145,8.0
2024-09-06,23,0.02018375,8.0
2024-09-07,0,0.03173455,14.0
2024-09-07,1,0.03095735,11.0
2024-09-07,2,0.031624,13.0
2024-09-07,3,0.03261225,18.0
2024-09-07,4,0.03358710000000001,19.0
2024-09-07,5,0.03435425,21.0
2024-09-07,6,0.0318384,15.0
2024-09-07,7,0.03082,10.0
2024-09-07,8,0.017259200000000002,7.0
2024-09-07,9,0.0047704,5.0
2024-09-07,10,0.0018358000000000003,3.0
2024-09-07,11,0.0003417,2.0
2024-09-07,12,0.0001474,1.0
2024-09-07,13,0.0027738,4.0
2024-09-07,14,0.01596275,6.0
2024-09-07,15,0.03238445,17.0
2024-09-07,16,0.0417142,22.0
2024-09-07,17,0.0503974,24.0
2024-09-07,18,0.043928550000000004,23.0
2024-09-07,19,0.033982399999999996,20.0
2024-09-07,20,0.03076975,9.0
2024-09-07,21,0.029912150000000005,8.0
2024-09-07,22,0.034270499999999995,20.0
2024-09-07,23,0.03236435,16.0
2024-09-08,0,0.028032800000000004,14.0
2024-09-08,1,0.02747,10.0
2024-09-08,2,0.02760065,12.0
2024-09-08,3,0.028508500000000003,15.0
2024-09-08,4,0.027925600000000002,13.0
2024-09-08,5,0.02749345,11.0
2024-09-08,6,0.02570455,9.0
2024-09-08,7,0.01268645,7.0
2024-09-08,8,0.00277715,6.0
2024-09-08,9,0.0001474,5.0
2024-09-08,10,1.34e-05,3.0
2024-09-08,11,-6.7e-06,2.0
2024-09-08,12,-0.00090115,1.0
2024-09-08,13,2.01e-05,4.0
2024-09-08,14,0.0182575,8.0
2024-09-08,15,0.028776500000000003,17.0
2024-09-08,16,0.03612305,21.0
2024-09-08,17,0.03919165,23.0
2024-09-08,18,0.04164385,24.0
2024-09-08,19,0.03741615,22.0
2024-09-08,20,0.03426715,20.0
2024-09-08,21,0.031888650000000004,19.0
2024-09-08,22,0.03145985,12.0
2024-09-08,23,0.02999255,18.0
2024-09-09,0,0.026595650000000002,6.0
2024-09-09,1,0.0305319,14.0
2024-09-09,2,0.028672650000000004,10.0
2024-09-09,3,0.028578850000000003,9.0
2024-09-09,4,0.037999050000000006,20.0
2024-09-09,5,0.04819645000000001,23.0
2024-09-09,6,0.054929950000000005,24.0
2024-09-09,7,0.0417075,22.0
2024-09-09,8,0.036046,17.0
2024-09-09,9,0.03241125,16.0
2024-09-09,10,0.028907150000000006,12.0
2024-09-09,11,0.02777485,8.0
2024-09-09,12,0.02465935,3.0
2024-09-09,13,0.02545665,4.0
2024-09-09,14,0.022535450000000002,1.0
2024-09-09,15,0.02629415,5.0
2024-09-09,16,0.03685,18.0
2024-09-09,17,0.0385853,21.0
2024-09-09,18,0.037520000000000005,19.0
2024-09-09,19,0.03220355,15.0
2024-09-09,20,0.02948,13.0
2024-09-09,21,0.026776550000000003,7.0
2024-09-09,22,0.028578850000000003,16.0
2024-09-09,23,0.028729600000000004,11.0
2024-09-10,0,0.020569,10.0
2024-09-10,1,0.022659400000000003,12.0
2024-09-10,2,0.021885550000000004,11.0
2024-09-10,3,0.02591225,16.0
2024-09-10,4,0.0329707,19.0
2024-09-10,5,0.0420224,23.0
2024-09-10,6,0.03699405,21.0
2024-09-10,7,0.025463350000000003,15.0
2024-09-10,8,0.01352395,8.0
2024-09-10,9,0.0026331,6.0
2024-09-10,10,-0.00021105,3.0
2024-09-10,11,5.36e-05,5.0
2024-09-10,12,-0.0003551,2.0
2024-09-10,13,-0.0006130500000000001,1.0
2024-09-10,14,0.0,4.0
2024-09-10,15,0.0077921000000000015,7.0
2024-09-10,16,0.0270479,17.0
2024-09-10,17,0.0334665,20.0
2024-09-10,18,0.040066000000000004,22.0
2024-09-10,19,0.04231050000000001,24.0
2024-09-10,20,0.031490000000000004,18.0
2024-09-10,21,0.025091500000000003,14.0
2024-09-10,22,0.023115000000000004,2.0
2024-09-10,23,0.024120000000000003,13.0
2024-09-11,0,0.013346400000000003,5.0
2024-09-11,1,0.011376600000000002,4.0
2024-09-11,2,0.0134,6.0
2024-09-11,3,0.0162408,9.0
2024-09-11,4,0.0336675,16.0
2024-09-11,5,0.0346725,19.0
2024-09-11,6,0.0368835,20.0
2024-09-11,7,0.03264575,14.0
2024-09-11,8,0.025654299999999998,12.0
2024-09-11,9,0.014632800000000001,8.0
2024-09-11,10,0.010689849999999999,3.0
2024-09-11,11,0.0067,2.0
2024-09-11,12,0.0006767000000000001,1.0
2024-09-11,13,0.0184585,10.0
2024-09-11,14,0.02341985,11.0
2024-09-11,15,0.03309465,15.0
2024-09-11,16,0.038153150000000004,21.0
2024-09-11,17,0.047295300000000005,24.0
2024-09-11,18,0.045663850000000006,23.0
2024-09-11,19,0.03819,22.0
2024-09-11,20,0.0343576,18.0
2024-09-11,21,0.033861800000000004,17.0
2024-09-11,22,0.01675,9.0
2024-09-11,23,0.0134,6.0
2024-09-12,0,0.027751400000000002,9.0
2024-09-12,1,0.027054600000000005,7.0
2024-09-12,2,0.02697085,6.0
2024-09-12,3,0.028341,10.0
2024-09-12,4,0.035345850000000005,18.0
2024-09-12,5,0.04473925000000001,21.0
2024-09-12,6,0.045184800000000004,22.0
2024-09-12,7,0.03464905,17.0
2024-09-12,8,0.02848505,11.0
2024-09-12,9,0.02612665,5.0
2024-09-12,10,0.0258419,4.0
2024-09-12,11,0.025393000000000002,1.0
2024-09-12,12,0.02546,2.0
2024-09-12,13,0.025808400000000002,3.0
2024-09-12,14,0.03006625,12.0
2024-09-12,15,0.0335,16.0
2024-09-12,16,0.0375535,19.0
2024-09-12,17,0.06566000000000001,23.0
2024-09-12,18,0.0657136,24.0
2024-09-12,19,0.0392218,20.0
2024-09-12,20,0.0331918,14.0
2024-09-12,21,0.0307463,13.0
2024-09-12,22,0.029372800000000004,13.0
2024-09-12,23,0.02742645,8.0
2024-09-13,0,0.028464950000000003,9.0
2024-09-13,1,0.027593950000000003,8.0
2024-09-13,2,0.0267263,7.0
2024-09-13,3,0.028803300000000004,10.0
2024-09-13,4,0.033198500000000006,17.0
2024-09-13,5,0.04004925,22.0
2024-09-13,6,0.044086,24.0
2024-09-13,7,0.030284000000000002,12.0
2024-09-13,8,0.033225300000000006,18.0
2024-09-13,9,0.030535250000000003,14.0
2024-09-13,10,0.015075000000000002,2.0
2024-09-13,11,0.01608,3.0
2024-09-13,12,0.00335,1.0
2024-09-13,13,0.01671985,4.0
2024-09-13,14,0.02234785,5.0
2024-09-13,15,0.024448300000000003,6.0
2024-09-13,16,0.03210305,16.0
2024-09-13,17,0.0335335,19.0
2024-09-13,18,0.0368165,21.0
2024-09-13,19,0.034639,20.0
2024-09-13,20,0.03014665,11.0
2024-09-13,21,0.0319322,15.0
2024-09-13,22,0.03340955,15.0
2024-09-13,23,0.030324200000000003,13.0
2024-09-14,0,0.033567,16.0
2024-09-14,1,0.031088,14.0
2024-09-14,2,0.027135000000000003,10.0
2024-09-14,3,0.024491850000000003,9.0
2024-09-14,4,0.0278385,12.0
2024-09-14,5,0.03782150000000001,22.0
2024-09-14,6,0.037185,21.0
2024-09-14,7,0.035175000000000005,18.0
2024-09-14,8,0.0167165,7.0
2024-09-14,9,0.0027302500000000005,5.0
2024-09-14,10,0.00037185000000000007,4.0
2024-09-14,11,8.375e-05,2.0
2024-09-14,12,-4.69e-05,1.0
2024-09-14,13,0.00018090000000000003,3.0
2024-09-14,14,0.00346055,6.0
2024-09-14,15,0.021805150000000002,8.0
2024-09-14,16,0.0337881,17.0
2024-09-14,17,0.0424043,24.0
2024-09-14,18,0.04077285,23.0
2024-09-14,19,0.0368165,20.0
2024-09-14,20,0.031406250000000004,15.0
2024-09-14,21,0.0301165,13.0
2024-09-14,22,0.0400995,23.0
2024-09-14,23,0.036046,19.0
2024-09-15,0,0.024548800000000003,11.0
2024-09-15,1,0.025379600000000002,12.0
2024-09-15,2,0.0238922,9.0
2024-09-15,3,0.024321,10.0
2024-09-15,4,0.0254399,13.0
2024-09-15,5,0.0334665,18.0
2024-09-15,6,0.03551000000000001,20.0
2024-09-15,7,0.01811345,8.0
2024-09-15,8,0.0036582000000000003,6.0
